case_id,activity,timestamp,part_desc
Case 67,Turning & Milling - Machine 4,06-02-12 6:36,Cable Head
Case 67,Turning & Milling - Machine 4,06-02-12 11:49,Cable Head
Case 67,Turning & Milling - Machine 4,06-02-12 15:59,Cable Head
Case 67,Turning & Milling - Machine 4,06-02-12 20:16,Cable Head
Case 67,Turning & Milling - Machine 4,07-02-12 2:27,Cable Head
Case 67,Turning & Milling Q.C.,07-02-12 12:10,Cable Head
Case 67,Laser Marking - Machine 7,08-02-12 9:33,Cable Head
Case 67,Laser Marking - Machine 7,08-02-12 13:39,Cable Head
Case 67,Lapping - Machine 1,27-03-12 1:15,Cable Head
Case 67,Grinding Rework,27-03-12 13:25,Cable Head
Case 67,Grinding Rework,27-03-12 13:26,Cable Head
Case 67,Lapping - Machine 1,27-03-12 16:05,Cable Head
Case 68,Turning - Machine 21,27-02-12 15:00,Spur Gear
Case 68,Turning - Machine 8,27-02-12 17:00,Spur Gear
Case 68,Final Inspection Q.C.,28-02-12 8:40,Spur Gear
Case 68,Packing,29-02-12 1:00,Spur Gear
Case 68,Final Inspection Q.C.,29-02-12 14:30,Spur Gear
Case 69,Milling - Machine 8,13-03-12 15:57,Ballnut
Case 69,Packing,20-03-12 1:00,Ballnut
Case 69,Final Inspection Q.C.,20-03-12 10:58,Ballnut
Case 7,Turning & Milling - Machine 4,11-03-12 19:35,Bearing
Case 7,Setup - Machine 4,11-03-12 21:30,Bearing
Case 7,Turning & Milling - Machine 4,12-03-12 16:02,Bearing
Case 7,Turning & Milling - Machine 4,12-03-12 19:44,Bearing
Case 7,Turning & Milling - Machine 4,12-03-12 20:24,Bearing
Case 7,Turning & Milling - Machine 4,12-03-12 21:10,Bearing
Case 7,Turning & Milling Q.C.,13-03-12 9:20,Bearing
Case 7,Flat Grinding - Machine 11,14-03-12 17:13,Bearing
Case 7,Lapping - Machine 1,14-03-12 17:13,Bearing
Case 7,Laser Marking - Machine 7,14-03-12 17:14,Bearing
Case 7,Final Inspection Q.C.,14-03-12 17:58,Bearing
Case 7,Final Inspection Q.C.,15-03-12 9:46,Bearing
Case 7,Packing,16-03-12 1:00,Bearing
Case 70,Turning & Milling - Machine 9,21-02-12 18:06,Spindle
Case 70,Turning & Milling - Machine 9,21-02-12 18:05,Spindle
Case 70,Turning & Milling - Machine 9,22-02-12 13:29,Spindle
Case 70,Turning & Milling - Machine 9,22-02-12 16:08,Spindle
Case 70,Turning & Milling - Machine 9,23-02-12 11:14,Spindle
Case 70,Turning & Milling - Machine 9,23-02-12 15:38,Spindle
Case 70,Turning & Milling - Machine 9,24-02-12 6:34,Spindle
Case 70,Turning & Milling - Machine 9,26-02-12 3:21,Spindle
Case 70,Turning & Milling - Machine 9,26-02-12 7:00,Spindle
Case 70,Turning & Milling - Machine 9,26-02-12 15:57,Spindle
Case 70,Turning & Milling Q.C.,26-02-12 17:00,Spindle
Case 70,Turning & Milling Q.C.,26-02-12 18:00,Spindle
Case 70,Turning & Milling - Machine 9,26-02-12 20:35,Spindle
Case 70,Turning & Milling Q.C.,27-02-12 15:50,Spindle
Case 70,Turning & Milling - Machine 9,27-02-12 23:45,Spindle
Case 70,Turning & Milling Q.C.,28-02-12 13:20,Spindle
Case 70,Turning & Milling - Machine 9,28-02-12 23:39,Spindle
Case 70,Turning & Milling - Machine 9,29-02-12 15:27,Spindle
Case 70,Turning & Milling Q.C.,29-02-12 11:26,Spindle
Case 70,Turning & Milling - Machine 9,29-02-12 16:01,Spindle
Case 70,Turning & Milling - Machine 9,29-02-12 17:20,Spindle
Case 70,Turning & Milling - Machine 9,01-03-12 10:47,Spindle
Case 70,Turning & Milling - Machine 9,01-03-12 15:44,Spindle
Case 70,Turning & Milling Q.C.,04-03-12 15:50,Spindle
Case 70,Turning & Milling - Machine 9,04-03-12 23:37,Spindle
Case 70,Turning & Milling - Machine 9,05-03-12 6:55,Spindle
Case 70,Fix EDM,05-03-12 2:00,Spindle
Case 70,Turning & Milling Q.C.,05-03-12 16:05,Spindle
Case 70,Turning & Milling - Machine 9,05-03-12 15:55,Spindle
Case 70,Turning & Milling - Machine 9,06-03-12 2:39,Spindle
Case 70,Turning & Milling Q.C.,06-03-12 1:15,Spindle
Case 70,Turning & Milling - Machine 9,06-03-12 6:00,Spindle
Case 70,Turning & Milling Q.C.,06-03-12 15:04,Spindle
Case 70,Turning & Milling - Machine 9,06-03-12 8:40,Spindle
Case 70,Turning & Milling Q.C.,06-03-12 14:00,Spindle
Case 70,Turning & Milling - Machine 9,07-03-12 3:37,Spindle
Case 70,Fix EDM,07-03-12 5:00,Spindle
Case 70,Turning & Milling Q.C.,07-03-12 7:25,Spindle
Case 70,Turning & Milling - Machine 8,19-03-12 20:00,Spindle
Case 70,Turning & Milling - Machine 8,20-03-12 18:30,Spindle
Case 70,Turning & Milling Q.C.,20-03-12 11:35,Spindle
Case 70,Turning & Milling - Machine 8,20-03-12 23:50,Spindle
Case 70,Turning & Milling - Machine 8,21-03-12 15:37,Spindle
Case 70,Turning & Milling Q.C.,21-03-12 10:56,Spindle
Case 70,Turning & Milling - Machine 8,22-03-12 6:44,Spindle
Case 70,Turning & Milling - Machine 8,22-03-12 12:42,Spindle
Case 70,Turning Q.C.,22-03-12 10:30,Spindle
Case 70,Turning & Milling - Machine 9,22-03-12 17:47,Spindle
Case 70,Turning & Milling - Machine 8,22-03-12 20:06,Spindle
Case 70,Turning & Milling - Machine 8,22-03-12 21:26,Spindle
Case 70,Turning & Milling - Machine 8,23-03-12 6:47,Spindle
Case 70,Turning & Milling - Machine 9,24-03-12 8:06,Spindle
Case 70,Turning & Milling - Machine 9,24-03-12 12:05,Spindle
Case 70,Turning & Milling - Machine 9,24-03-12 15:51,Spindle
Case 70,Turning Q.C.,25-03-12 9:00,Spindle
Case 70,Turning & Milling - Machine 8,25-03-12 15:51,Spindle
Case 70,Turning & Milling - Machine 9,25-03-12 23:48,Spindle
Case 70,Turning & Milling Q.C.,26-03-12 9:53,Spindle
Case 70,Fix EDM,26-03-12 10:30,Spindle
Case 70,Turning Q.C.,26-03-12 18:04,Spindle
Case 70,Turning & Milling - Machine 9,26-03-12 23:46,Spindle
Case 70,Grinding Rework - Machine 12,26-03-12 23:00,Spindle
Case 70,Turning & Milling - Machine 8,27-03-12 2:29,Spindle
Case 70,Turning Q.C.,27-03-12 11:01,Spindle
Case 70,Turning & Milling - Machine 8,27-03-12 9:30,Spindle
Case 70,Turning & Milling - Machine 9,27-03-12 15:30,Spindle
Case 70,Turning & Milling - Machine 8,28-03-12 0:04,Spindle
Case 70,Turning & Milling - Machine 9,28-03-12 15:32,Spindle
Case 70,Turning & Milling - Machine 9,29-03-12 0:54,Spindle
Case 70,Turning & Milling - Machine 8,29-03-12 2:23,Spindle
Case 70,Turning & Milling - Machine 8,29-03-12 15:00,Spindle
Case 70,Turning & Milling - Machine 9,29-03-12 8:21,Spindle
Case 70,Turning Q.C.,29-03-12 15:32,Spindle
Case 70,Turning & Milling - Machine 8,30-03-12 0:47,Spindle
Case 70,Turning Q.C.,30-03-12 7:40,Spindle
Case 71,Turning & Milling - Machine 10,15-03-12 12:26,Spur Gear
Case 71,Turning & Milling - Machine 10,15-03-12 15:43,Spur Gear
Case 71,Packing,22-03-12 1:00,Spur Gear
Case 71,Turning Q.C.,22-03-12 9:47,Spur Gear
Case 71,Laser Marking - Machine 7,22-03-12 11:00,Spur Gear
Case 71,Flat Grinding - Machine 11,22-03-12 14:50,Spur Gear
Case 71,Final Inspection Q.C.,22-03-12 16:06,Spur Gear
Case 72,Turning & Milling - Machine 8,06-02-12 17:22,Spur Gear
Case 72,Turning & Milling - Machine 8,06-02-12 18:09,Spur Gear
Case 72,Turning & Milling Q.C.,07-02-12 9:50,Spur Gear
Case 72,Flat Grinding - Machine 11,12-02-12 1:15,Spur Gear
Case 72,Flat Grinding - Machine 11,12-02-12 10:47,Spur Gear
Case 72,Laser Marking - Machine 7,12-02-12 14:13,Spur Gear
Case 72,Flat Grinding - Machine 11,12-02-12 15:27,Spur Gear
Case 72,Packing,14-02-12 1:00,Spur Gear
Case 72,Packing,14-02-12 1:00,Spur Gear
Case 72,Final Inspection Q.C.,14-02-12 12:39,Spur Gear
Case 73,Turning & Milling - Machine 4,08-02-12 7:04,Fastener
Case 73,Turning & Milling - Machine 4,08-02-12 16:34,Fastener
Case 73,Turning & Milling - Machine 4,08-02-12 23:45,Fastener
Case 73,Turning & Milling - Machine 4,09-02-12 2:46,Fastener
Case 73,Turning & Milling - Machine 4,09-02-12 9:09,Fastener
Case 73,Turning & Milling - Machine 4,09-02-12 10:26,Fastener
Case 73,Turning & Milling - Machine 4,09-02-12 16:05,Fastener
Case 73,Turning & Milling Q.C.,09-02-12 11:55,Fastener
Case 73,Turning & Milling - Machine 4,09-02-12 21:36,Fastener
Case 73,Turning & Milling - Machine 4,09-02-12 22:43,Fastener
Case 73,Turning & Milling Q.C.,10-02-12 8:09,Fastener
Case 73,Laser Marking - Machine 7,15-02-12 14:40,Fastener
Case 73,Round Grinding - Machine 2,16-02-12 15:28,Fastener
Case 73,Round Grinding - Machine 2,16-02-12 16:02,Fastener
Case 73,Round Grinding - Machine 2,16-02-12 20:13,Fastener
Case 73,Round Grinding - Machine 2,16-02-12 21:07,Fastener
Case 73,Round Grinding - Machine 2,16-02-12 23:30,Fastener
Case 73,Round Grinding - Q.C.,17-02-12 12:13,Fastener
Case 73,Packing,19-02-12 1:00,Fastener
Case 73,Final Inspection Q.C.,19-02-12 13:58,Fastener
Case 74,Packing,31-01-12 1:00,Ballnut
Case 74,Final Inspection Q.C.,31-01-12 8:40,Ballnut
Case 74,Final Inspection Q.C.,31-01-12 16:26,Ballnut
Case 75,Turning & Milling - Machine 8,02-02-12 10:20,Ballnut
Case 75,Turning & Milling - Machine 8,02-02-12 16:00,Ballnut
Case 75,Turning & Milling - Machine 8,02-02-12 19:38,Ballnut
Case 75,Turning & Milling - Machine 8,03-02-12 0:00,Ballnut
Case 75,Turning & Milling - Machine 8,03-02-12 10:30,Ballnut
Case 75,Turning & Milling - Machine 8,03-02-12 11:30,Ballnut
Case 75,Turning & Milling Q.C.,05-02-12 12:50,Ballnut
Case 75,Laser Marking - Machine 7,16-02-12 11:52,Ballnut
Case 75,Lapping - Machine 1,16-02-12 14:53,Ballnut
Case 75,Round Grinding - Machine 12,17-02-12 8:30,Ballnut
Case 75,Round Grinding - Machine 12,17-02-12 12:30,Ballnut
Case 75,Round Grinding - Machine 12,19-02-12 12:00,Ballnut
Case 75,Packing,21-02-12 1:00,Ballnut
Case 75,Final Inspection Q.C.,21-02-12 10:20,Ballnut
Case 76,Round Grinding - Machine 12,19-02-12 12:30,Ballnut
Case 76,Packing,21-02-12 1:00,Ballnut
Case 76,Final Inspection Q.C.,21-02-12 10:19,Ballnut
Case 77,Turning & Milling - Machine 9,31-01-12 16:01,Gauge
Case 77,Turning & Milling - Machine 9,01-02-12 16:04,Gauge
Case 77,Turning & Milling - Machine 9,01-02-12 23:42,Gauge
Case 77,Turning & Milling - Machine 9,02-02-12 23:40,Gauge
Case 77,Turning & Milling - Machine 9,05-02-12 6:38,Gauge
Case 77,Turning & Milling - Machine 9,05-02-12 17:47,Gauge
Case 77,Turning & Milling Q.C.,05-02-12 12:00,Gauge
Case 77,Turning & Milling - Machine 9,06-02-12 6:39,Gauge
Case 77,Turning & Milling - Machine 9,06-02-12 17:49,Gauge
Case 77,Turning & Milling - Machine 9,07-02-12 6:31,Gauge
Case 77,Turning & Milling - Machine 9,07-02-12 9:21,Gauge
Case 77,Turning & Milling - Machine 10,07-02-12 15:43,Gauge
Case 77,Turning & Milling - Machine 10,08-02-12 0:00,Gauge
Case 77,Round Grinding - Machine 3,08-02-12 1:30,Gauge
Case 77,Turning & Milling - Machine 10,08-02-12 6:30,Gauge
Case 77,Round Grinding - Machine 3,08-02-12 6:00,Gauge
Case 77,Turning & Milling - Machine 10,08-02-12 17:50,Gauge
Case 77,Turning & Milling Q.C.,08-02-12 14:11,Gauge
Case 77,Laser Marking - Machine 7,08-02-12 15:27,Gauge
Case 77,Round Grinding - Machine 12,08-02-12 17:40,Gauge
Case 77,Flat Grinding - Machine 11,08-02-12 16:19,Gauge
Case 77,Lapping - Machine 1,08-02-12 17:34,Gauge
Case 77,Flat Grinding - Machine 11,08-02-12 19:01,Gauge
Case 77,Round Grinding - Machine 3,08-02-12 20:52,Gauge
Case 77,Round Grinding - Machine 12,08-02-12 23:35,Gauge
Case 77,Lapping - Machine 1,08-02-12 20:17,Gauge
Case 77,Flat Grinding - Machine 11,08-02-12 23:34,Gauge
Case 77,Lapping - Machine 1,08-02-12 23:35,Gauge
Case 77,Turning & Milling - Machine 10,09-02-12 6:47,Gauge
Case 77,Lapping - Machine 1,08-02-12 23:56,Gauge
Case 77,Round Grinding - Machine 3,08-02-12 23:40,Gauge
Case 77,Turning & Milling - Machine 10,09-02-12 7:57,Gauge
Case 77,Round Grinding - Q.C.,09-02-12 8:40,Gauge
Case 77,Turning & Milling Q.C.,09-02-12 8:40,Gauge
Case 77,Turning - Machine 8,09-02-12 19:40,Gauge
Case 77,Turning & Milling - Machine 10,09-02-12 10:07,Gauge
Case 77,Flat Grinding - Machine 11,09-02-12 14:08,Gauge
Case 77,Round Grinding - Q.C.,09-02-12 12:50,Gauge
Case 77,Turning & Milling Q.C.,09-02-12 12:50,Gauge
Case 77,Round Grinding - Machine 3,09-02-12 13:28,Gauge
Case 77,Round Grinding - Machine 12,09-02-12 12:27,Gauge
Case 77,Turning & Milling Q.C.,09-02-12 18:05,Gauge
Case 77,Round Grinding - Q.C.,09-02-12 18:00,Gauge
Case 77,Round Grinding - Machine 3,09-02-12 15:50,Gauge
Case 77,Round Grinding - Machine 12,09-02-12 15:49,Gauge
Case 77,Lapping - Machine 1,10-02-12 12:52,Gauge
Case 77,Turning & Milling Q.C.,09-02-12 19:00,Gauge
Case 77,Lapping - Machine 1,09-02-12 23:41,Gauge
Case 77,Round Grinding - Machine 12,09-02-12 23:41,Gauge
Case 77,Packing,10-02-12 1:00,Gauge
Case 77,Round Grinding - Q.C.,10-02-12 8:40,Gauge
Case 77,Turning - Machine 8,10-02-12 9:50,Gauge
Case 77,Final Inspection Q.C.,10-02-12 9:56,Gauge
Case 77,Deburring - Manual,10-02-12 11:05,Gauge
Case 77,Turning - Machine 8,10-02-12 9:53,Gauge
Case 77,Lapping - Machine 1,10-02-12 12:52,Gauge
Case 77,Round Grinding - Machine 3,12-02-12 8:11,Gauge
Case 77,Round Grinding - Machine 3,12-02-12 10:03,Gauge
Case 77,Round Grinding - Machine 12,12-02-12 10:53,Gauge
Case 77,Round Grinding - Machine 3,12-02-12 13:58,Gauge
Case 77,Round Grinding - Machine 3,12-02-12 15:52,Gauge
Case 77,Round Grinding - Machine 3,12-02-12 17:22,Gauge
Case 77,Round Grinding - Machine 3,13-02-12 7:03,Gauge
Case 77,Turning - Machine 8,13-02-12 20:27,Gauge
Case 77,Round Grinding - Machine 3,13-02-12 16:49,Gauge
Case 77,Final Inspection Q.C.,13-02-12 18:00,Gauge
Case 77,Round Grinding - Machine 3,13-02-12 19:33,Gauge
Case 77,Round Grinding - Q.C.,14-02-12 18:02,Gauge
Case 77,Turning - Machine 8,14-02-12 20:31,Gauge
Case 77,Round Grinding - Q.C.,15-02-12 8:40,Gauge
Case 77,Round Grinding - Q.C.,15-02-12 12:50,Gauge
Case 77,Deburring - Manual,15-02-12 15:47,Gauge
Case 77,Final Inspection Q.C.,15-02-12 14:20,Gauge
Case 77,Turning - Machine 8,15-02-12 15:52,Gauge
Case 77,Packing,16-02-12 1:00,Gauge
Case 77,Final Inspection Q.C.,21-02-12 18:02,Gauge
Case 77,Turning - Machine 8,22-02-12 1:15,Gauge
Case 77,Deburring - Manual,22-02-12 1:15,Gauge
Case 77,Final Inspection Q.C.,22-02-12 8:40,Gauge
Case 78,Turning & Milling - Machine 5,29-02-12 21:58,Cable Head
Case 78,Turning & Milling - Machine 5,29-02-12 23:44,Cable Head
Case 78,Turning & Milling - Machine 5,01-03-12 6:41,Cable Head
Case 78,Turning & Milling - Machine 5,01-03-12 15:47,Cable Head
Case 78,Turning & Milling - Machine 5,01-03-12 19:20,Cable Head
Case 78,Turning & Milling - Machine 5,01-03-12 23:36,Cable Head
Case 78,Turning & Milling - Machine 5,02-03-12 3:58,Cable Head
Case 78,Turning & Milling - Machine 5,02-03-12 6:26,Cable Head
Case 78,Turning & Milling - Machine 5,02-03-12 12:46,Cable Head
Case 78,Turning & Milling - Machine 5,03-03-12 14:00,Cable Head
Case 78,Turning & Milling - Machine 5,04-03-12 0:57,Cable Head
Case 78,Turning & Milling Q.C.,04-03-12 17:11,Cable Head
Case 78,Turning & Milling Q.C.,05-03-12 12:09,Cable Head
Case 78,Turning & Milling Q.C.,08-03-12 7:27,Cable Head
Case 78,Turning & Milling - Machine 5,08-03-12 15:04,Cable Head
Case 78,Laser Marking - Machine 7,08-03-12 8:50,Cable Head
Case 78,Turning & Milling - Machine 5,08-03-12 20:37,Cable Head
Case 78,Turning & Milling - Machine 5,08-03-12 17:56,Cable Head
Case 78,Turning & Milling - Machine 5,09-03-12 1:47,Cable Head
Case 78,Turning & Milling - Machine 5,09-03-12 6:52,Cable Head
Case 78,Turning & Milling - Machine 5,09-03-12 12:27,Cable Head
Case 78,Turning & Milling Q.C.,09-03-12 12:43,Cable Head
Case 78,Turning & Milling - Machine 5,10-03-12 17:03,Cable Head
Case 78,Turning & Milling - Machine 5,11-03-12 10:55,Cable Head
Case 78,Turning & Milling - Machine 5,11-03-12 6:35,Cable Head
Case 78,Turning & Milling - Machine 5,11-03-12 16:08,Cable Head
Case 78,Turning & Milling Q.C.,11-03-12 9:24,Cable Head
Case 78,Turning & Milling - Machine 5,11-03-12 17:15,Cable Head
Case 78,Turning & Milling - Machine 5,11-03-12 23:40,Cable Head
Case 78,Laser Marking - Machine 7,12-03-12 1:15,Cable Head
Case 78,Turning & Milling - Machine 5,12-03-12 7:00,Cable Head
Case 78,Turning & Milling Q.C.,12-03-12 9:07,Cable Head
Case 78,Turning & Milling Q.C.,12-03-12 9:09,Cable Head
Case 78,Turning & Milling Q.C.,12-03-12 15:46,Cable Head
Case 78,Laser Marking - Machine 7,12-03-12 15:07,Cable Head
Case 78,Laser Marking - Machine 7,12-03-12 15:34,Cable Head
Case 78,Turning & Milling Q.C.,12-03-12 15:53,Cable Head
Case 78,Turning & Milling Q.C.,14-03-12 12:26,Cable Head
Case 78,Lapping - Machine 1,28-03-12 1:15,Cable Head
Case 78,Lapping - Machine 1,28-03-12 17:16,Cable Head
Case 78,Round Grinding - Machine 2,29-03-12 1:08,Cable Head
Case 78,Round Grinding - Machine 2,29-03-12 6:50,Cable Head
Case 78,Round Grinding - Machine 2,29-03-12 10:37,Cable Head
Case 78,Lapping - Machine 1,29-03-12 17:22,Cable Head
Case 78,Turning & Milling Q.C.,29-03-12 15:11,Cable Head
Case 78,Turning & Milling Q.C.,30-03-12 4:28,Cable Head
Case 78,Round Grinding - Machine 2,30-03-12 11:22,Cable Head
Case 78,Lapping - Machine 1,30-03-12 12:46,Cable Head
Case 79,Turning & Milling Q.C.,12-03-12 18:01,Bearing
Case 79,Laser Marking - Machine 7,13-03-12 14:36,Bearing
Case 79,Lapping - Machine 1,14-03-12 1:15,Bearing
Case 79,Lapping - Machine 1,14-03-12 12:44,Bearing
Case 79,Final Inspection Q.C.,15-03-12 15:57,Bearing
Case 79,Packing,18-03-12 1:00,Bearing
Case 80,Turning & Milling - Machine 5,06-03-12 23:51,Cable Head
Case 80,Turning & Milling - Machine 5,07-03-12 6:52,Cable Head
Case 80,Turning & Milling Q.C.,07-03-12 15:38,Cable Head
Case 80,Laser Marking - Machine 7,07-03-12 16:11,Cable Head
Case 80,Lapping - Machine 1,29-03-12 1:15,Cable Head
Case 80,Lapping - Machine 1,29-03-12 14:51,Cable Head
Case 80,Round Grinding - Machine 3,29-03-12 21:09,Cable Head
Case 80,Round Grinding - Machine 3,30-03-12 3:35,Cable Head
Case 80,Round Grinding - Machine 3,30-03-12 6:30,Cable Head
Case 80,Round Grinding - Machine 3,30-03-12 11:23,Cable Head
Case 80,Round Grinding - Machine 3,31-03-12 1:00,Cable Head
Case 81,Turning & Milling Q.C.,23-03-12 12:44,Bearing
Case 81,Turning & Milling Q.C.,25-03-12 17:59,Bearing
Case 81,Turning & Milling Q.C.,26-03-12 16:08,Bearing
Case 82,Turning & Milling - Machine 5,07-03-12 17:05,Cable Head
Case 82,Turning & Milling - Machine 5,07-03-12 17:22,Cable Head
Case 82,Turning & Milling - Machine 5,07-03-12 21:05,Cable Head
Case 82,Turning & Milling - Machine 5,08-03-12 5:30,Cable Head
Case 82,Turning & Milling Q.C.,09-03-12 10:52,Cable Head
Case 82,Laser Marking - Machine 7,11-03-12 9:37,Cable Head
Case 82,Grinding Rework,22-03-12 15:43,Cable Head
Case 82,Lapping - Machine 1,23-03-12 11:35,Cable Head
Case 82,Lapping - Machine 1,25-03-12 9:03,Cable Head
Case 82,Round Grinding - Machine 2,25-03-12 14:01,Cable Head
Case 82,Round Grinding - Machine 2,25-03-12 17:41,Cable Head
Case 82,Round Grinding - Machine 2,26-03-12 4:19,Cable Head
Case 83,Turning & Milling - Machine 5,13-03-12 1:15,Housing
Case 83,Turning & Milling - Machine 5,20-03-12 17:56,Housing
Case 83,Turning & Milling - Machine 5,21-03-12 0:12,Housing
Case 83,Turning & Milling - Machine 5,21-03-12 6:32,Housing
Case 83,Turning & Milling - Machine 5,21-03-12 10:10,Housing
Case 83,Turning & Milling Q.C.,21-03-12 8:30,Housing
Case 83,Turning & Milling - Machine 5,21-03-12 15:58,Housing
Case 83,Turning & Milling - Machine 5,21-03-12 21:30,Housing
Case 83,Turning & Milling Q.C.,22-03-12 16:30,Housing
Case 83,Lapping - Machine 1,25-03-12 1:15,Housing
Case 83,Laser Marking - Machine 7,25-03-12 10:41,Housing
Case 83,Flat Grinding - Machine 11,25-03-12 12:54,Housing
Case 83,Lapping - Machine 1,25-03-12 15:19,Housing
Case 83,Flat Grinding - Machine 11,25-03-12 15:41,Housing
Case 83,Lapping - Machine 1,25-03-12 16:10,Housing
Case 84,Turning & Milling - Machine 8,23-02-12 16:48,Piston
Case 84,Turning & Milling - Machine 8,23-02-12 17:52,Piston
Case 84,Turning & Milling - Machine 8,24-02-12 7:39,Piston
Case 84,Turning & Milling - Machine 8,24-02-12 7:55,Piston
Case 84,Turning & Milling - Machine 8,24-02-12 13:06,Piston
Case 84,Turning & Milling Q.C.,26-02-12 10:33,Piston
Case 84,Turning & Milling - Machine 8,26-02-12 14:52,Piston
Case 84,Turning & Milling Q.C.,26-02-12 14:58,Piston
Case 84,Laser Marking - Machine 7,26-02-12 17:31,Piston
Case 84,Flat Grinding - Machine 11,29-02-12 10:49,Piston
Case 84,Round Grinding - Manual,01-03-12 18:44,Piston
Case 84,Round Grinding - Manual,01-03-12 23:21,Piston
Case 84,Final Inspection Q.C.,04-03-12 17:55,Piston
Case 84,Packing,05-03-12 1:00,Piston
Case 84,Final Inspection Q.C.,05-03-12 9:30,Piston
Case 84,Final Inspection Q.C.,06-03-12 13:34,Piston
Case 84,Final Inspection Q.C.,06-03-12 15:26,Piston
Case 84,Grinding Rework - Machine 27,06-03-12 18:05,Piston
Case 84,Packing,07-03-12 1:00,Piston
Case 84,Packing,07-03-12 1:00,Piston
Case 84,Final Inspection Q.C.,07-03-12 9:20,Piston
Case 85,Turning & Milling - Machine 6,21-03-12 16:57,Ballnut
Case 85,Turning & Milling - Machine 6,21-03-12 18:00,Ballnut
Case 85,Turning & Milling - Machine 6,22-03-12 0:31,Ballnut
Case 85,Turning & Milling - Machine 6,22-03-12 1:15,Ballnut
Case 85,Turning & Milling - Machine 6,22-03-12 3:08,Ballnut
Case 85,Turning & Milling Q.C.,22-03-12 7:34,Ballnut
Case 86,Turning & Milling - Machine 6,25-03-12 6:44,Ballnut
Case 86,Turning & Milling - Machine 6,25-03-12 15:58,Ballnut
Case 86,Turning & Milling - Machine 6,25-03-12 17:54,Ballnut
Case 86,Turning & Milling - Machine 6,26-03-12 6:38,Ballnut
Case 86,Turning & Milling - Machine 6,26-03-12 8:01,Ballnut
Case 86,Turning & Milling - Machine 6,26-03-12 8:38,Ballnut
Case 86,Turning & Milling Q.C.,26-03-12 16:40,Ballnut
Case 86,Turning & Milling Q.C.,27-03-12 12:47,Ballnut
Case 87,Turning & Milling - Machine 4,12-02-12 17:55,Adapter
Case 87,Turning & Milling - Machine 4,13-02-12 1:06,Adapter
Case 87,Turning & Milling - Machine 4,13-02-12 6:52,Adapter
Case 87,Turning & Milling Q.C.,13-02-12 8:01,Adapter
Case 87,Turning & Milling - Machine 4,13-02-12 17:12,Adapter
Case 87,Turning & Milling - Machine 4,13-02-12 20:00,Adapter
Case 87,Turning & Milling - Machine 4,13-02-12 23:44,Adapter
